init_date,forecast_date,lead_time_days,interval_low,interval_high,ensemble_mean,ensemble_variance
2026-07-18,2026-07-19,1,-0.4542682938596359,-0.199406745496703,-0.2922572638994084,0.003997061105981497
2026-07-18,2026-07-20,2,-0.2880065926121682,-0.0131495556754303,-0.14005970929122405,0.004900375762952324
2026-07-18,2026-07-21,3,-0.3976121996935909,0.2344152256539572,0.037028746790153465,0.016296244327748878
2026-07-18,2026-07-22,4,-0.3582918905926572,0.6173742198860707,0.21475868341062435,0.060400434447585756
2026-07-18,2026-07-23,5,-0.7902502783179386,1.1821799097150751,0.1711884209210875,0.18130140267052808
2026-07-18,2026-07-24,6,-1.2291422684857698,1.6168368068277403,-0.09126711140190134,0.34513883273346574
2026-07-18,2026-07-25,7,-1.5782547494217447,1.494971025941592,-0.04591979104547791,0.4314648596851206
2026-07-19,2026-07-20,1,-0.1742448430301169,0.0310646781808121,-0.06809081353373317,0.002916980457841713
2026-07-19,2026-07-21,2,0.0698512218079665,0.4035997382043371,0.24167046019966118,0.007378462665862235
2026-07-19,2026-07-22,3,0.3093702785068509,0.773033392867962,0.5438921956255895,0.0166871492151388
2026-07-19,2026-07-23,4,0.2288042604593101,1.0173703748954446,0.650570654545748,0.04892864603958189
2026-07-19,2026-07-24,5,-0.2372714654290774,1.1304651466920863,0.45163792181364937,0.12760246684449866
2026-07-19,2026-07-25,6,-0.4356113548962045,1.7804329307010258,0.4612584359040232,0.2816775940197698
2026-07-19,2026-07-26,7,-1.0844035802573797,1.5921553715954,0.352185388872387,0.34969609713809063
2026-07-20,2026-07-21,1,0.1789650954772173,0.4150370519187188,0.26740040999667514,0.0030139632988511163
2026-07-20,2026-07-22,2,0.3252534417233273,0.959798568926711,0.5982418615869893,0.011753285205618103
2026-07-20,2026-07-23,3,0.3283023826701813,0.9618726213139996,0.5762360881466221,0.02641486240603298
2026-07-20,2026-07-24,4,-0.1272467333196216,0.8857899560129388,0.2983715058665965,0.05994997682681473
2026-07-20,2026-07-25,5,-0.4422375978098962,1.0833047257823507,0.2289942314107943,0.12311086862470146
2026-07-20,2026-07-26,6,-0.7670793105588571,0.8794312986815057,0.011812842866349748,0.18793799383177281
2026-07-20,2026-07-27,7,-1.081427947013126,0.6379594964996261,-0.24755814006000712,0.20066766075169978
2026-07-21,2026-07-22,1,0.4863764385554817,0.7740747816083099,0.6254888446607733,0.004624163727279999
2026-07-21,2026-07-23,2,0.2639981995422504,0.7672353105671738,0.5557860118803267,0.010059283958413536
2026-07-21,2026-07-24,3,0.0130499033189779,0.6444894525139431,0.30642242232660916,0.025790595811683782
2026-07-21,2026-07-25,4,-0.2795409944551127,0.7328495229793613,0.2213671546467061,0.06675074238116462
2026-07-21,2026-07-26,5,-0.4214359158282472,0.7334176196611853,0.10367039343423953,0.08536090196842189
2026-07-21,2026-07-27,6,-1.0543103072051931,0.5802941712715961,-0.2509931215038475,0.15420111919656357
2026-07-21,2026-07-28,7,-1.9604479772873875,0.4984085013314849,-0.48969635005559503,0.22159646514815606
2026-07-22,2026-07-23,1,0.5430896693336242,0.7399674783239536,0.6562527155246927,0.004030507395476037
2026-07-22,2026-07-24,2,0.2798189675963518,0.6899356585739207,0.45573522630803237,0.01102436957407108
2026-07-22,2026-07-25,3,0.0730160868815755,0.7946686536552008,0.3573587152160449,0.02964550482698381
2026-07-22,2026-07-26,4,-0.0858227683688982,0.8556616218976553,0.30419129157190156,0.05467858326961464
2026-07-22,2026-07-27,5,-0.771245906402845,0.4668040889320786,-0.2012177760887243,0.11752992782488342
2026-07-22,2026-07-28,6,-1.515181949818942,0.3161499918811358,-0.5992206353850722,0.2176213262118117
2026-07-22,2026-07-29,7,-1.6050163732184484,0.5548566672985353,-0.7124395737801025,0.2899064899115614
2026-07-23,2026-07-24,1,0.4103331411124427,0.6022577304992413,0.4943688703935068,0.002353196734217982
2026-07-23,2026-07-25,2,0.0670663986389362,0.423586821241954,0.2513453165944636,0.008806289322311702
2026-07-23,2026-07-26,3,-0.3048968751606339,0.4007598824040834,0.0805785239203098,0.03373974715056585
2026-07-23,2026-07-27,4,-0.938260615472334,-0.0812056128415158,-0.503685733545489,0.054248951654961255
2026-07-23,2026-07-28,5,-1.444824831933114,-0.2502312738514957,-0.8784207792274046,0.06488219935808236
2026-07-23,2026-07-29,6,-1.7508419799463713,-0.3868918133025777,-1.04837813194166,0.09636039556739348
2026-07-23,2026-07-30,7,-1.924313959796652,0.006865869936344,-0.9723887024324244,0.16856403178597407
2026-07-24,2026-07-25,1,0.1392125781789198,0.3631211359710856,0.25730663643315366,0.003871197490153135
2026-07-24,2026-07-26,2,-0.1998449719665301,0.2252843996541466,0.024290949134095442,0.011623226523145319
2026-07-24,2026-07-27,3,-0.9087143711878112,-0.3238032788663107,-0.5973509067179499,0.020822244368456446
2026-07-24,2026-07-28,4,-1.4632403598101928,-0.5225553554454035,-1.0147038817652712,0.03389755618254701
2026-07-24,2026-07-29,5,-1.4636462521173237,-0.4947717681729311,-1.0641643150996174,0.046651916443545174
2026-07-24,2026-07-30,6,-1.7450954012398947,-0.2173192197726728,-1.0064984932503858,0.08826822717268702
2026-07-24,2026-07-31,7,-1.7440711434640248,0.0180503003307739,-0.9332741916244646,0.155384056020145
2026-07-25,2026-07-26,1,-0.1753717182115638,0.098516551447611,-0.042587073740086474,0.004904728686440512
2026-07-25,2026-07-27,2,-0.9720304231795608,-0.591615646737926,-0.7652193970402418,0.010608560876170845
2026-07-25,2026-07-28,3,-1.3930398080804838,-0.8918526000941553,-1.18031047775417,0.015107391043687463
2026-07-25,2026-07-29,4,-1.5802814425605691,-0.7665683765217801,-1.28526706106747,0.04061085631786753
2026-07-25,2026-07-30,5,-1.626921092609654,-0.4488482858022239,-1.1729431256807128,0.07463129151641726
2026-07-25,2026-07-31,6,-1.6810267976978268,0.0330358078389152,-0.981359613850936,0.1456116958504809
2026-07-25,2026-08-01,7,-2.0689690144933044,0.3200196277972999,-1.0658290304421838,0.27923982808556597
2026-07-26,2026-07-27,1,-0.8060517872252334,-0.6151269491044601,-0.7339703089077791,0.0028641938671050346
2026-07-26,2026-07-28,2,-1.4483188926559376,-1.0203845528318118,-1.2330685173684475,0.010655287998623126
2026-07-26,2026-07-29,3,-1.7208318557838846,-1.2180200032724944,-1.4344102150756697,0.016871992892308327
2026-07-26,2026-07-30,4,-1.7858107069978186,-1.082038797725161,-1.363783626160049,0.03495044665504137
2026-07-26,2026-07-31,5,-1.7035544960927385,-0.6039795668878497,-1.1529704777368475,0.0696236189877085
2026-07-26,2026-08-01,6,-1.829518193977822,-0.0388043869891787,-1.1052977756387468,0.15323338978919712
2026-07-26,2026-08-02,7,-2.018068680801997,0.1014418100888413,-1.1724844197969668,0.22208346069862037
2026-07-27,2026-07-28,1,-1.319395019883765,-1.1423640745503372,-1.228170852696431,0.002688934129715495
2026-07-27,2026-07-29,2,-1.5633531572417962,-1.1431429852217778,-1.393407266316751,0.010001273334109752
2026-07-27,2026-07-30,3,-1.5340067908959552,-0.9739152446151336,-1.3136472046131968,0.020348840388980015
2026-07-27,2026-07-31,4,-1.5483570605635757,-0.6646079745843916,-1.1796028953554418,0.03654818136785084
2026-07-27,2026-08-01,5,-1.715353204577562,-0.6810850877929546,-1.1479296941419652,0.059173306078584606
2026-07-27,2026-08-02,6,-1.691494462055792,-0.3263375602758999,-1.2618262210851148,0.07796214703769434
2026-07-27,2026-08-03,7,-2.002292069345416,-0.2670444081868239,-1.4357977434026752,0.13893717529600502
2026-07-28,2026-07-29,1,-1.6127685136108507,-1.389871233215787,-1.4951991727752396,0.0027980588617936655
2026-07-28,2026-07-30,2,-1.609815456212998,-1.2662066191223809,-1.4015753511300133,0.007815481731636108
2026-07-28,2026-07-31,3,-1.5364249991449437,-0.9277459343437156,-1.257201605106956,0.015030000389355695
2026-07-28,2026-08-01,4,-1.680477027509364,-1.014260931317761,-1.4463167535875727,0.020349310119385358
2026-07-28,2026-08-02,5,-2.0589965285663387,-1.085158754773202,-1.6401949565379952,0.05394162839391755
2026-07-28,2026-08-03,6,-2.393217840648305,-0.9997825549734128,-1.7651796378204234,0.13047186210312076
2026-07-28,2026-08-04,7,-2.425120308047695,-0.6738200825169145,-1.7281535926399156,0.19264236587040137
2026-07-29,2026-07-30,1,-1.4917779298736251,-1.2771388347830568,-1.408332633629693,0.002604800354573876
2026-07-29,2026-07-31,2,-1.35272246801721,-0.9541131835987408,-1.2402689911388223,0.0058723687543508745
2026-07-29,2026-08-01,3,-1.6457346077445203,-1.1672236703769854,-1.3838355270248526,0.010678758451767068
2026-07-29,2026-08-02,4,-1.9243461208941797,-1.340876031832796,-1.5637189764453268,0.020808542673773155
2026-07-29,2026-08-03,5,-2.189371848671626,-1.1115759097818647,-1.6380107777785986,0.058777940468904055
2026-07-29,2026-08-04,6,-2.595219494711196,-1.0142878404598208,-1.652322435603981,0.10709446516265758
2026-07-29,2026-08-05,7,-2.3827310185935704,-0.7550689259284941,-1.5361132540727314,0.1472182096846219
2026-07-30,2026-07-31,1,-1.425771029991408,-1.1953435444743064,-1.2982210233395424,0.003444098029419498
2026-07-30,2026-08-01,2,-1.649697206134772,-1.3399448024891538,-1.4851876614430837,0.006785515142230784
2026-07-30,2026-08-02,3,-1.8533442456738352,-1.3339879653481932,-1.559561832356364,0.012481657606221946
2026-07-30,2026-08-03,4,-2.0232213306014977,-1.3066585318438697,-1.637958071538852,0.03005279829130444
2026-07-30,2026-08-04,5,-2.184376085002015,-1.1545212311446738,-1.6086001218483286,0.08595776769361342
2026-07-30,2026-08-05,6,-2.438650149937568,-0.6919627650976001,-1.593139522039393,0.16894372914883912
2026-07-30,2026-08-06,7,-2.4190583138367248,-0.4164208211704728,-1.5234535336274937,0.24022936889449104
2026-07-31,2026-08-01,1,-1.6303474159478506,-1.4600809517073188,-1.5428173572015902,0.0019775013800378675
2026-07-31,2026-08-02,2,-1.7244706642810164,-1.4065567777941956,-1.5695152806809274,0.00419798727653138
2026-07-31,2026-08-03,3,-1.7463274812029206,-1.280535466741002,-1.5118526407727164,0.014994165346095007
2026-07-31,2026-08-04,4,-1.9458038340321344,-1.0788634897653682,-1.4638959503551463,0.039125775791112274
2026-07-31,2026-08-05,5,-2.005652745640854,-0.9540635981379874,-1.6109486979281276,0.08042547739842078
2026-07-31,2026-08-06,6,-2.268504618915516,-0.7990867637298356,-1.7418148120789507,0.13411008414476636
2026-07-31,2026-08-07,7,-2.505050354231657,-0.5949973663536426,-1.699971622759688,0.19390432433066412
2026-08-01,2026-08-02,1,-1.703577098359764,-1.4804267057980156,-1.5847143352601603,0.002602606915762376
2026-08-01,2026-08-03,2,-1.6901816529455604,-1.335897375122184,-1.5047289531503065,0.009066774478945865
2026-08-01,2026-08-04,3,-1.7363889335093308,-1.1046569394746246,-1.4381890198261433,0.027952394446020726
2026-08-01,2026-08-05,4,-2.13200227631942,-0.9367202179797454,-1.5806843262181975,0.08780809182771342
2026-08-01,2026-08-06,5,-2.4628263418317955,-0.970822394941954,-1.6265239983808888,0.11496032237807273
2026-08-01,2026-08-07,6,-2.4961701884205576,-0.6582970101810097,-1.5993111081757991,0.2007458738069365
2026-08-01,2026-08-08,7,-2.8465487453988416,-0.792587115264558,-1.6886262694787597,0.30414595643080417
2026-08-02,2026-08-03,1,-1.597313529521147,-1.332760325967657,-1.4755246640387727,0.0030989179902322908
2026-08-02,2026-08-04,2,-1.5781264449220285,-1.1946770840054772,-1.376972316778656,0.010126566552355392
2026-08-02,2026-08-05,3,-1.7282771392307814,-1.0963198266974647,-1.4046690646809896,0.029263849132826265
2026-08-02,2026-08-06,4,-2.0348775463014834,-1.062013618243788,-1.5463539913728597,0.06217828941391223
2026-08-02,2026-08-07,5,-2.094244638165505,-0.9059474267633176,-1.531105082177676,0.13386412767143954
2026-08-02,2026-08-08,6,-2.3822756646863072,-0.3212826313391275,-1.5722856744823144,0.3265863921097644
2026-08-02,2026-08-09,7,-2.597350964269994,0.100486010370036,-1.547102774986233,0.5380158936474333
2026-08-03,2026-08-04,1,-1.6044780889060932,-1.3083362462925252,-1.456490055397298,0.004174891166090984
2026-08-03,2026-08-05,2,-1.6440381060795184,-1.1434770654690145,-1.4364281393071432,0.015021507769015483
2026-08-03,2026-08-06,3,-1.8207474634324088,-0.9196352679174112,-1.48830007089862,0.0420428401328839
2026-08-03,2026-08-07,4,-1.9318185629392668,-0.8254624277414976,-1.4733089737909355,0.07565286616664012
2026-08-03,2026-08-08,5,-2.3013611113704227,-0.5779827700469651,-1.49499586689261,0.16435962297179035
2026-08-03,2026-08-09,6,-2.42347846822074,-0.2915382632889172,-1.4724526572668974,0.27737755313072276
2026-08-03,2026-08-10,7,-2.4426999784933616,-0.2393469889261177,-1.3641702737336872,0.33685009316456227
2026-08-04,2026-08-05,1,-1.7233399325840664,-1.38698908447313,-1.5505472933846638,0.006122118236997825
2026-08-04,2026-08-06,2,-1.8508303280071767,-1.3674117439691291,-1.6156127935536704,0.014346951651197848
2026-08-04,2026-08-07,3,-1.8322633220617364,-1.225074587607511,-1.5416046435473583,0.028477426841355746
2026-08-04,2026-08-08,4,-2.0257991287612094,-1.176761284395132,-1.6228696376048604,0.05850033346346571
2026-08-04,2026-08-09,5,-2.233251646820726,-0.872956035222569,-1.623409722004965,0.12364125268500809
2026-08-04,2026-08-10,6,-2.186995280423588,-0.4527748514659147,-1.564981697016327,0.21174137916124577
2026-08-04,2026-08-11,7,-2.277389465818511,-0.0413333419750519,-1.3929286653392456,0.3036593024049387
2026-08-05,2026-08-06,1,-1.716194593444422,-1.5084603300129062,-1.6088030597558802,0.002474889229815558
2026-08-05,2026-08-07,2,-1.8143732148571905,-1.3797261371762883,-1.5662409178498484,0.007545335586698473
2026-08-05,2026-08-08,3,-1.9788410045560136,-1.116328020313618,-1.6667239448138722,0.03166748788430194
2026-08-05,2026-08-09,4,-2.043616156635593,-0.6698844701832976,-1.68736876476503,0.0868360756763788
2026-08-05,2026-08-10,5,-2.3438583247171967,-0.4294666059530041,-1.6974833297928735,0.1807798000312026
2026-08-05,2026-08-11,6,-2.549982132068937,-0.0996636237303833,-1.5878694470571868,0.38886014269954483
2026-08-05,2026-08-12,7,-2.7333905182360088,0.0706932137445718,-1.3868023605215771,0.5936235387190917
2026-08-06,2026-08-07,1,-1.687706081803109,-1.4465332447053287,-1.58698664251661,0.003168748349740107
2026-08-06,2026-08-08,2,-1.9245794723513208,-1.5554405889107163,-1.7648001890073692,0.009286179132595693
2026-08-06,2026-08-09,3,-2.122466323413085,-1.4073270815147654,-1.8495643635475327,0.02776515230031864
2026-08-06,2026-08-10,4,-2.2599343856331053,-1.3077389242347317,-1.7528400669994975,0.04702162392039036
2026-08-06,2026-08-11,5,-2.342289041661401,-0.8623340715754808,-1.5770815069625608,0.09706828229225667
2026-08-06,2026-08-12,6,-2.4104914391683927,-0.5387557681269877,-1.4457658348224018,0.17707890595964668
2026-08-06,2026-08-13,7,-2.1123366643302304,-0.2348887859998987,-1.2111278845273574,0.21169085833788073
2026-08-07,2026-08-08,1,-1.873082338175544,-1.6478900816766804,-1.7706164538939548,0.003102969219689264
2026-08-07,2026-08-09,2,-2.0595187754432525,-1.698392865050965,-1.8969314639288806,0.007357502972880386
2026-08-07,2026-08-10,3,-2.046355207559846,-1.5824944149904945,-1.8154273202415705,0.012766883139177622
2026-08-07,2026-08-11,4,-2.101612789415928,-1.4352370871737263,-1.7265265400235366,0.02165895625649625
2026-08-07,2026-08-12,5,-2.11975596736492,-1.176250878249277,-1.5533166029499996,0.05100559185452748
2026-08-07,2026-08-13,6,-1.7054298986954286,-0.9120681182636592,-1.23721072719818,0.05783610942359599
2026-08-07,2026-08-14,7,-1.3350341292772545,-0.2105851307376249,-0.8062996759938578,0.08654502788741651
2026-08-08,2026-08-09,1,-2.045853659948268,-1.806045011855804,-1.934589883608081,0.0030623367093979234
2026-08-08,2026-08-10,2,-2.1069128948464253,-1.7198217440320371,-1.9190593368764963,0.0070837888575143075
2026-08-08,2026-08-11,3,-2.0466074346835,-1.6366758693097838,-1.8915436078716337,0.015618510965657643
2026-08-08,2026-08-12,4,-2.0838624112529747,-1.2772025549148875,-1.7617561096870376,0.03518204623441321
2026-08-08,2026-08-13,5,-1.935236899987945,-0.7966914351672714,-1.3956358337969224,0.06858191919049793
2026-08-08,2026-08-14,6,-1.445084996731182,-0.2890689967578589,-0.8847657877747035,0.1058075212697588
2026-08-08,2026-08-15,7,-1.2550647107333637,0.2738994518083856,-0.5365160513356407,0.18872891291438215
2026-08-09,2026-08-10,1,-2.007612085040917,-1.8162212172712868,-1.9108064246106773,0.0017657609645876403
2026-08-09,2026-08-11,2,-1.9890970131882528,-1.6890414459801164,-1.819965117000362,0.00734560840577106
2026-08-09,2026-08-12,3,-1.9211160124217608,-1.3345441649520178,-1.5996725172317923,0.019562165808138778
2026-08-09,2026-08-13,4,-1.7350487319855368,-0.9029009932617136,-1.2369754342682033,0.039048026650989165
2026-08-09,2026-08-14,5,-1.360668379838151,-0.3337556781276775,-0.8754249017372217,0.06842528886444438
2026-08-09,2026-08-15,6,-1.517843488608435,-0.1738425643056269,-0.7946338985542752,0.129924340682179
2026-08-09,2026-08-16,7,-1.2916667800242565,0.2630562523669895,-0.5412922607140366,0.16955358181845254
2026-08-10,2026-08-11,1,-1.9741530978931223,-1.6943944782998852,-1.818484860004255,0.003423919642423098
2026-08-10,2026-08-12,2,-1.8002829872024888,-1.4284562313356726,-1.5548540254931813,0.007849492274055476
2026-08-10,2026-08-13,3,-1.365441376350425,-0.8664644568657848,-1.1324175081877161,0.014300729409211881
2026-08-10,2026-08-14,4,-1.2260154809739092,-0.3857515913960003,-0.781399812589955,0.03711182450237372
2026-08-10,2026-08-15,5,-1.4776964222207034,-0.1485869064619111,-0.6598826431514607,0.09686091819407887
2026-08-10,2026-08-16,6,-1.3857306395228182,0.1037847156875845,-0.45807406554997243,0.1353927486227834
2026-08-10,2026-08-17,7,-1.091921613325562,0.831570681609452,-0.062008803459716676,0.2040229344902371
2026-08-11,2026-08-12,1,-1.718955866484187,-1.5068798225467843,-1.6035536835728694,0.0031531608450280956
2026-08-11,2026-08-13,2,-1.31483176675523,-0.914678328986072,-1.1541570621518862,0.009195537374570266
2026-08-11,2026-08-14,3,-0.9665994450799056,-0.4188024617032401,-0.7431861463372599,0.014574027200896645
2026-08-11,2026-08-15,4,-0.8703858107965526,-0.1843934631059424,-0.5774135588720413,0.02347065710236723
2026-08-11,2026-08-16,5,-1.035726846398745,0.0011987059450813,-0.5060573804273061,0.05051590806420925
2026-08-11,2026-08-17,6,-0.8111327872875967,0.3481259787800315,-0.3217419144321545,0.1057919829381294
2026-08-11,2026-08-18,7,-0.8040705758048444,0.9391527647324028,-0.07996035801415159,0.17385110285391261
2026-08-12,2026-08-13,1,-1.226098522096689,-1.0115853401418506,-1.1341758409566625,0.003032919357225522
2026-08-12,2026-08-14,2,-0.8935769893976703,-0.6314219915290091,-0.7569630186658023,0.004711269752116001
2026-08-12,2026-08-15,3,-0.9551913179438464,-0.5575238421200932,-0.7263675029449177,0.01303136352945605
2026-08-12,2026-08-16,4,-0.9450059038125258,-0.289844385433098,-0.5986640702688288,0.030524528779912852
2026-08-12,2026-08-17,5,-0.5969048203085079,0.1652901739484684,-0.22872501450030774,0.049375798775403136
2026-08-12,2026-08-18,6,-0.4404906026304001,0.3085810410117274,-0.01749840447081488,0.051771164847234256
2026-08-12,2026-08-19,7,-0.5157138154178822,0.6310449063365929,-0.07938175793009315,0.08759387798619157
2026-08-13,2026-08-14,1,-0.8416537171800095,-0.6712612636004333,-0.7322928532169461,0.001508870598405629
2026-08-13,2026-08-15,2,-0.8183411639752047,-0.4323156814674508,-0.6164706008657632,0.00811395952359117
2026-08-13,2026-08-16,3,-0.8474196568828243,-0.1664844148177095,-0.530933856377076,0.0265823731008432
2026-08-13,2026-08-17,4,-0.5431770595331272,0.1742541335727055,-0.216819297194243,0.03184863092887614
2026-08-13,2026-08-18,5,-0.5412421528025569,0.3651136891422435,-0.12572311197446,0.049786580057619996
2026-08-13,2026-08-19,6,-0.8963559904695758,0.3308580356935966,-0.408860215498666,0.07567016798694184
2026-08-13,2026-08-20,7,-1.2127024731165363,0.0768258125263602,-0.6644203340715947,0.09700980787326753
2026-08-14,2026-08-15,1,-0.6682290069553902,-0.5143435219171503,-0.5865919048874347,0.00198857860449026
2026-08-14,2026-08-16,2,-0.5687890385646025,-0.2761199280711833,-0.3926229926483854,0.005305560956076946
2026-08-14,2026-08-17,3,-0.4440075671831414,-0.0241950722209608,-0.23688874580012054,0.012136993364608306
2026-08-14,2026-08-18,4,-0.6761465540198924,-0.1646881876990808,-0.40442109835590007,0.02071964569279163
2026-08-14,2026-08-19,5,-1.180543825685226,-0.4391202897049687,-0.7654854052393439,0.03398854915167781
2026-08-14,2026-08-20,6,-1.4950097258448043,-0.6082863715519798,-1.0473167548882114,0.05766933410606149
2026-08-14,2026-08-21,7,-1.7720111067229969,-0.5970665186820411,-1.0679495260478222,0.10076448199090597
